observation_date,10-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Consumer Price Index,Real Gross Domestic Product,Unemployment Rate,Federal Funds Effective Rate,Personal Consumption Expenditures: Chain-type Price Index,Nominal Broad U.S. Dollar Index,Crude Oil Prices: West Texas Intermediate,10-Year Treasury Yield
2009-09-30,1.75,2.13,215.969,16326.281,9.8,0.15,89.324,93.1907,70.46,3.31
2009-10-01,1.71,2.09,216.177,16502.754,10.0,0.12,89.663,93.5995,70.67,3.21
2009-10-02,1.7,2.07,216.177,16502.754,10.0,0.12,89.663,93.6756,69.8,3.24
2009-10-03,1.7,2.07,216.177,16502.754,10.0,0.12,89.663,93.6756,69.8,3.24
2009-10-04,1.7,2.07,216.177,16502.754,10.0,0.12,89.663,93.6756,69.8,3.24
2009-10-05,1.73,2.14,216.177,16502.754,10.0,0.12,89.663,93.3356,70.26,3.24
2009-10-06,1.74,2.11,216.177,16502.754,10.0,0.12,89.663,92.619,70.71,3.27
2009-10-07,1.76,2.17,216.177,16502.754,10.0,0.12,89.663,92.794,69.6,3.21
2009-10-08,1.78,2.17,216.177,16502.754,10.0,0.12,89.663,92.2074,71.69,3.27
2009-10-09,1.84,2.22,216.177,16502.754,10.0,0.12,89.663,92.2984,71.75,3.4
2009-10-10,1.84,2.22,216.177,16502.754,10.0,0.12,89.663,92.2984,71.75,3.4
2009-10-11,1.84,2.22,216.177,16502.754,10.0,0.12,89.663,92.2984,71.75,3.4
2009-10-12,1.84,2.22,216.177,16502.754,10.0,0.12,89.663,92.2984,73.24,3.4
2009-10-13,1.88,2.29,216.177,16502.754,10.0,0.12,89.663,91.8273,74.1,3.34
2009-10-14,1.94,2.37,216.177,16502.754,10.0,0.12,89.663,91.5047,75.2,3.45
2009-10-15,1.99,2.42,216.177,16502.754,10.0,0.12,89.663,91.4367,77.55,3.49
2009-10-16,1.98,2.39,216.177,16502.754,10.0,0.12,89.663,91.6541,78.54,3.43
2009-10-17,1.98,2.39,216.177,16502.754,10.0,0.12,89.663,91.6541,78.54,3.43
2009-10-18,1.98,2.39,216.177,16502.754,10.0,0.12,89.663,91.6541,78.54,3.43
2009-10-19,2.03,2.43,216.177,16502.754,10.0,0.12,89.663,91.4406,79.47,3.41
2009-10-20,1.98,2.39,216.177,16502.754,10.0,0.12,89.663,91.801,78.87,3.35
2009-10-21,1.99,2.43,216.177,16502.754,10.0,0.12,89.663,91.3805,81.03,3.42
2009-10-22,1.95,2.39,216.177,16502.754,10.0,0.12,89.663,91.6075,80.82,3.44
2009-10-23,2.0,2.44,216.177,16502.754,10.0,0.12,89.663,91.7331,80.11,3.51
2009-10-24,2.0,2.44,216.177,16502.754,10.0,0.12,89.663,91.7331,80.11,3.51
2009-10-25,2.0,2.44,216.177,16502.754,10.0,0.12,89.663,91.7331,80.11,3.51
2009-10-26,2.0,2.4,216.177,16502.754,10.0,0.12,89.663,92.0998,78.61,3.59
2009-10-27,2.0,2.39,216.177,16502.754,10.0,0.12,89.663,92.5335,79.45,3.49
2009-10-28,1.96,2.35,216.177,16502.754,10.0,0.12,89.663,92.8152,77.39,3.44
2009-10-29,2.03,2.42,216.177,16502.754,10.0,0.12,89.663,92.4708,79.84,3.53
2009-10-30,2.0,2.39,216.177,16502.754,10.0,0.12,89.663,92.6207,77.04,3.41
2009-10-31,2.0,2.39,216.177,16502.754,10.0,0.12,89.663,92.6207,77.04,3.41
2009-11-01,2.0,2.39,216.33,16502.754,9.9,0.12,89.887,92.6207,77.04,3.41
2009-11-02,2.04,2.45,216.33,16502.754,9.9,0.12,89.887,92.4501,78.08,3.45
2009-11-03,2.05,2.47,216.33,16502.754,9.9,0.12,89.887,92.9037,79.58,3.5
2009-11-04,2.12,2.54,216.33,16502.754,9.9,0.12,89.887,92.3725,80.3,3.57
2009-11-05,2.16,2.61,216.33,16502.754,9.9,0.12,89.887,92.3437,79.64,3.57
2009-11-06,2.17,2.64,216.33,16502.754,9.9,0.12,89.887,92.3848,77.4,3.54
2009-11-07,2.17,2.64,216.33,16502.754,9.9,0.12,89.887,92.3848,77.4,3.54
2009-11-08,2.17,2.64,216.33,16502.754,9.9,0.12,89.887,92.3848,77.4,3.54
2009-11-09,2.22,2.65,216.33,16502.754,9.9,0.12,89.887,91.6861,79.44,3.52
2009-11-10,2.19,2.6,216.33,16502.754,9.9,0.12,89.887,91.6659,79.01,3.5
2009-11-11,2.19,2.6,216.33,16502.754,9.9,0.12,89.887,91.6659,79.16,3.5
2009-11-12,2.12,2.51,216.33,16502.754,9.9,0.12,89.887,91.9461,77.25,3.45
2009-11-13,2.12,2.51,216.33,16502.754,9.9,0.12,89.887,91.5754,76.34,3.43
2009-11-14,2.12,2.51,216.33,16502.754,9.9,0.12,89.887,91.5754,76.34,3.43
2009-11-15,2.12,2.51,216.33,16502.754,9.9,0.12,89.887,91.5754,76.34,3.43
2009-11-16,2.12,2.51,216.33,16502.754,9.9,0.12,89.887,91.194,78.91,3.33
2009-11-17,2.13,2.52,216.33,16502.754,9.9,0.12,89.887,91.7419,79.08,3.33
2009-11-18,2.15,2.5,216.33,16502.754,9.9,0.12,89.887,91.249,79.55,3.36
2009-11-19,2.14,2.5,216.33,16502.754,9.9,0.12,89.887,91.7827,77.47,3.35
2009-11-20,2.15,2.5,216.33,16502.754,9.9,0.12,89.887,91.9906,76.83,3.36
2009-11-21,2.15,2.5,216.33,16502.754,9.9,0.12,89.887,91.9906,76.83,3.36
2009-11-22,2.15,2.5,216.33,16502.754,9.9,0.12,89.887,91.9906,76.83,3.36
2009-11-23,2.17,2.52,216.33,16502.754,9.9,0.12,89.887,91.4864,76.49,3.37
2009-11-24,2.11,2.41,216.33,16502.754,9.9,0.12,89.887,91.5539,74.88,3.32
2009-11-25,2.12,2.43,216.33,16502.754,9.9,0.12,89.887,90.9669,77.25,3.28
2009-11-26,2.12,2.43,216.33,16502.754,9.9,0.12,89.887,90.9669,77.25,3.28
2009-11-27,2.06,2.38,216.33,16502.754,9.9,0.12,89.887,91.5272,75.95,3.21
2009-11-28,2.06,2.38,216.33,16502.754,9.9,0.12,89.887,91.5272,75.95,3.21
2009-11-29,2.06,2.38,216.33,16502.754,9.9,0.12,89.887,91.5272,75.95,3.21
2009-11-30,2.08,2.41,216.33,16502.754,9.9,0.12,89.887,91.3717,77.19,3.21
2009-12-01,2.14,2.48,215.949,16502.754,9.9,0.12,89.939,90.8323,78.39,3.28
2009-12-02,2.14,2.46,215.949,16502.754,9.9,0.12,89.939,90.8906,76.62,3.32
2009-12-03,2.15,2.48,215.949,16502.754,9.9,0.12,89.939,90.9152,76.42,3.39
2009-12-04,2.14,2.47,215.949,16502.754,9.9,0.12,89.939,91.3806,75.41,3.48
2009-12-05,2.14,2.47,215.949,16502.754,9.9,0.12,89.939,91.3806,75.41,3.48
2009-12-06,2.14,2.47,215.949,16502.754,9.9,0.12,89.939,91.3806,75.41,3.48
2009-12-07,2.13,2.45,215.949,16502.754,9.9,0.12,89.939,91.5414,73.89,3.44
2009-12-08,2.09,2.43,215.949,16502.754,9.9,0.12,89.939,91.9513,72.59,3.4
2009-12-09,2.09,2.47,215.949,16502.754,9.9,0.12,89.939,92.014,70.67,3.45
2009-12-10,2.09,2.45,215.949,16502.754,9.9,0.12,89.939,92.0073,70.54,3.49
2009-12-11,2.14,2.49,215.949,16502.754,9.9,0.12,89.939,92.2946,69.86,3.55
2009-12-12,2.14,2.49,215.949,16502.754,9.9,0.12,89.939,92.2946,69.86,3.55
2009-12-13,2.14,2.49,215.949,16502.754,9.9,0.12,89.939,92.2946,69.86,3.55
2009-12-14,2.19,2.54,215.949,16502.754,9.9,0.12,89.939,92.0305,69.48,3.56
2009-12-15,2.23,2.56,215.949,16502.754,9.9,0.12,89.939,92.3635,70.62,3.6
2009-12-16,2.27,2.61,215.949,16502.754,9.9,0.12,89.939,92.1496,72.64,3.61
2009-12-17,2.22,2.56,215.949,16502.754,9.9,0.12,89.939,93.225,72.58,3.5
2009-12-18,2.24,2.56,215.949,16502.754,9.9,0.12,89.939,93.1632,73.3,3.55
2009-12-19,2.24,2.56,215.949,16502.754,9.9,0.12,89.939,93.1632,73.3,3.55
2009-12-20,2.24,2.56,215.949,16502.754,9.9,0.12,89.939,93.1632,73.3,3.55
2009-12-21,2.3,2.62,215.949,16502.754,9.9,0.12,89.939,93.1632,72.71,3.69
2009-12-22,2.33,2.65,215.949,16502.754,9.9,0.12,89.939,93.2903,73.48,3.76
2009-12-23,2.31,2.6,215.949,16502.754,9.9,0.12,89.939,92.9295,76.03,3.77
2009-12-24,2.32,2.59,215.949,16502.754,9.9,0.12,89.939,92.8694,76.83,3.82
2009-12-25,2.32,2.59,215.949,16502.754,9.9,0.12,89.939,92.8694,76.83,3.82
2009-12-26,2.32,2.59,215.949,16502.754,9.9,0.12,89.939,92.8694,76.83,3.82
2009-12-27,2.32,2.59,215.949,16502.754,9.9,0.12,89.939,92.8694,76.83,3.82
2009-12-28,2.35,2.62,215.949,16502.754,9.9,0.12,89.939,92.6993,78.67,3.85
2009-12-29,2.36,2.62,215.949,16502.754,9.9,0.12,89.939,92.8838,78.87,3.82
2009-12-30,2.36,2.61,215.949,16502.754,9.9,0.12,89.939,93.0872,79.35,3.8
2009-12-31,2.37,2.61,215.949,16502.754,9.9,0.12,89.939,92.9124,79.39,3.85
2010-01-01,2.37,2.61,216.687,16582.71,9.8,0.11,90.136,92.9124,79.39,3.85
2010-01-02,2.37,2.61,216.687,16582.71,9.8,0.11,90.136,92.9124,79.39,3.85
2010-01-03,2.37,2.61,216.687,16582.71,9.8,0.11,90.136,92.9124,79.39,3.85
2010-01-04,2.38,2.63,216.687,16582.71,9.8,0.11,90.136,92.3566,81.52,3.85
2010-01-05,2.34,2.56,216.687,16582.71,9.8,0.11,90.136,92.2236,81.74,3.77
2010-01-06,2.37,2.58,216.687,16582.71,9.8,0.11,90.136,92.0941,83.12,3.85
2010-01-07,2.41,2.63,216.687,16582.71,9.8,0.11,90.136,92.3684,82.6,3.85
2010-01-08,2.42,2.66,216.687,16582.71,9.8,0.11,90.136,92.1485,82.74,3.83
2010-01-09,2.42,2.66,216.687,16582.71,9.8,0.11,90.136,92.1485,82.74,3.83
2010-01-10,2.42,2.66,216.687,16582.71,9.8,0.11,90.136,92.1485,82.74,3.83
2010-01-11,2.38,2.64,216.687,16582.71,9.8,0.11,90.136,91.5997,82.54,3.85
2010-01-12,2.39,2.63,216.687,16582.71,9.8,0.11,90.136,91.7005,80.79,3.74
2010-01-13,2.37,2.61,216.687,16582.71,9.8,0.11,90.136,91.7272,79.66,3.8
2010-01-14,2.36,2.6,216.687,16582.71,9.8,0.11,90.136,91.5864,79.35,3.76
2010-01-15,2.36,2.62,216.687,16582.71,9.8,0.11,90.136,91.7668,77.96,3.7
2010-01-16,2.36,2.62,216.687,16582.71,9.8,0.11,90.136,91.7668,77.96,3.7
2010-01-17,2.36,2.62,216.687,16582.71,9.8,0.11,90.136,91.7668,77.96,3.7
2010-01-18,2.36,2.62,216.687,16582.71,9.8,0.11,90.136,91.7668,77.96,3.7
2010-01-19,2.38,2.67,216.687,16582.71,9.8,0.11,90.136,91.9611,78.98,3.73
2010-01-20,2.37,2.65,216.687,16582.71,9.8,0.11,90.136,92.6766,77.42,3.68
2010-01-21,2.33,2.68,216.687,16582.71,9.8,0.11,90.136,92.6627,75.84,3.62
2010-01-22,2.31,2.67,216.687,16582.71,9.8,0.11,90.136,92.943,74.25,3.62
2010-01-23,2.31,2.67,216.687,16582.71,9.8,0.11,90.136,92.943,74.25,3.62
2010-01-24,2.31,2.67,216.687,16582.71,9.8,0.11,90.136,92.943,74.25,3.62
2010-01-25,2.33,2.69,216.687,16582.71,9.8,0.11,90.136,92.9099,74.9,3.66
2010-01-26,2.34,2.71,216.687,16582.71,9.8,0.11,90.136,93.3298,74.67,3.65
2010-01-27,2.31,2.66,216.687,16582.71,9.8,0.11,90.136,93.2835,73.64,3.66
2010-01-28,2.33,2.72,216.687,16582.71,9.8,0.11,90.136,93.2635,73.62,3.68
2010-01-29,2.33,2.75,216.687,16582.71,9.8,0.11,90.136,93.7638,72.85,3.63
2010-01-30,2.33,2.75,216.687,16582.71,9.8,0.11,90.136,93.7638,72.85,3.63
2010-01-31,2.33,2.75,216.687,16582.71,9.8,0.11,90.136,93.7638,72.85,3.63
2010-02-01,2.39,2.79,216.741,16582.71,9.8,0.13,90.134,93.7321,74.41,3.68
2010-02-02,2.41,2.8,216.741,16582.71,9.8,0.13,90.134,93.4136,77.21,3.67
2010-02-03,2.43,2.81,216.741,16582.71,9.8,0.13,90.134,93.6268,76.96,3.73
2010-02-04,2.35,2.71,216.741,16582.71,9.8,0.13,90.134,94.1401,73.13,3.62
2010-02-05,2.27,2.65,216.741,16582.71,9.8,0.13,90.134,94.6218,71.15,3.59
2010-02-06,2.27,2.65,216.741,16582.71,9.8,0.13,90.134,94.6218,71.15,3.59
2010-02-07,2.27,2.65,216.741,16582.71,9.8,0.13,90.134,94.6218,71.15,3.59
2010-02-08,2.27,2.63,216.741,16582.71,9.8,0.13,90.134,94.6218,71.87,3.62
2010-02-09,2.3,2.66,216.741,16582.71,9.8,0.13,90.134,94.6218,73.71,3.67
2010-02-10,2.28,2.59,216.741,16582.71,9.8,0.13,90.134,94.6218,74.48,3.72
2010-02-11,2.26,2.56,216.741,16582.71,9.8,0.13,90.134,94.6218,75.23,3.73
2010-02-12,2.23,2.5,216.741,16582.71,9.8,0.13,90.134,93.9976,74.11,3.69
2010-02-13,2.23,2.5,216.741,16582.71,9.8,0.13,90.134,93.9976,74.11,3.69
2010-02-14,2.23,2.5,216.741,16582.71,9.8,0.13,90.134,93.9976,74.11,3.69
2010-02-15,2.23,2.5,216.741,16582.71,9.8,0.13,90.134,93.9976,74.11,3.69
2010-02-16,2.24,2.53,216.741,16582.71,9.8,0.13,90.134,93.482,76.98,3.66
2010-02-17,2.28,2.55,216.741,16582.71,9.8,0.13,90.134,93.7171,77.27,3.74
2010-02-18,2.31,2.6,216.741,16582.71,9.8,0.13,90.134,93.8752,78.97,3.79
2010-02-19,2.26,2.55,216.741,16582.71,9.8,0.13,90.134,93.9569,79.77,3.78
2010-02-20,2.26,2.55,216.741,16582.71,9.8,0.13,90.134,93.9569,79.77,3.78
2010-02-21,2.26,2.55,216.741,16582.71,9.8,0.13,90.134,93.9569,79.77,3.78
2010-02-22,2.25,2.58,216.741,16582.71,9.8,0.13,90.134,93.7402,80.04,3.8
2010-02-23,2.19,2.48,216.741,16582.71,9.8,0.13,90.134,93.9794,78.61,3.69
2010-02-24,2.19,2.48,216.741,16582.71,9.8,0.13,90.134,93.9775,79.75,3.7
2010-02-25,2.13,2.43,216.741,16582.71,9.8,0.13,90.134,94.3797,77.99,3.64
2010-02-26,2.13,2.43,216.741,16582.71,9.8,0.13,90.134,93.6602,79.72,3.61
2010-02-27,2.13,2.43,216.741,16582.71,9.8,0.13,90.134,93.6602,79.72,3.61
2010-02-28,2.13,2.43,216.741,16582.71,9.8,0.13,90.134,93.6602,79.72,3.61
2010-03-01,2.15,2.47,217.631,16582.71,9.9,0.16,90.261,93.7979,78.71,3.61
2010-03-02,2.16,2.49,217.631,16582.71,9.9,0.16,90.261,93.488,79.62,3.62
2010-03-03,2.17,2.5,217.631,16582.71,9.9,0.16,90.261,92.9861,80.91,3.63
2010-03-04,2.17,2.5,217.631,16582.71,9.9,0.16,90.261,93.4079,80.21,3.61
2010-03-05,2.21,2.53,217.631,16582.71,9.9,0.16,90.261,93.2623,81.5,3.69
2010-03-06,2.21,2.53,217.631,16582.71,9.9,0.16,90.261,93.2623,81.5,3.69
2010-03-07,2.21,2.53,217.631,16582.71,9.9,0.16,90.261,93.2623,81.5,3.69
2010-03-08,2.23,2.59,217.631,16582.71,9.9,0.16,90.261,93.2446,81.85,3.72
2010-03-09,2.23,2.58,217.631,16582.71,9.9,0.16,90.261,93.1941,81.5,3.71
2010-03-10,2.24,2.57,217.631,16582.71,9.9,0.16,90.261,93.0426,82.07,3.73
2010-03-11,2.24,2.59,217.631,16582.71,9.9,0.16,90.261,93.0533,82.1,3.73
2010-03-12,2.26,2.59,217.631,16582.71,9.9,0.16,90.261,92.6616,81.26,3.71
2010-03-13,2.26,2.59,217.631,16582.71,9.9,0.16,90.261,92.6616,81.26,3.71
2010-03-14,2.26,2.59,217.631,16582.71,9.9,0.16,90.261,92.6616,81.26,3.71
2010-03-15,2.25,2.57,217.631,16582.71,9.9,0.16,90.261,92.9642,79.79,3.71
2010-03-16,2.24,2.56,217.631,16582.71,9.9,0.16,90.261,92.595,81.75,3.66
2010-03-17,2.25,2.54,217.631,16582.71,9.9,0.16,90.261,92.4446,82.93,3.65
2010-03-18,2.23,2.54,217.631,16582.71,9.9,0.16,90.261,92.7451,82.16,3.68
2010-03-19,2.2,2.54,217.631,16582.71,9.9,0.16,90.261,93.0407,80.58,3.7
2010-03-20,2.2,2.54,217.631,16582.71,9.9,0.16,90.261,93.0407,80.58,3.7
2010-03-21,2.2,2.54,217.631,16582.71,9.9,0.16,90.261,93.0407,80.58,3.7
2010-03-22,2.19,2.56,217.631,16582.71,9.9,0.16,90.261,93.1333,81.26,3.67
2010-03-23,2.2,2.6,217.631,16582.71,9.9,0.16,90.261,93.006,81.68,3.69
2010-03-24,2.24,2.59,217.631,16582.71,9.9,0.16,90.261,93.6468,80.29,3.84
2010-03-25,2.26,2.65,217.631,16582.71,9.9,0.16,90.261,93.5885,80.25,3.91
2010-03-26,2.24,2.62,217.631,16582.71,9.9,0.16,90.261,93.6873,79.75,3.86
2010-03-27,2.24,2.62,217.631,16582.71,9.9,0.16,90.261,93.6873,79.75,3.86
2010-03-28,2.24,2.62,217.631,16582.71,9.9,0.16,90.261,93.6873,79.75,3.86
2010-03-29,2.22,2.59,217.631,16582.71,9.9,0.16,90.261,93.2959,81.92,3.88
2010-03-30,2.22,2.61,217.631,16582.71,9.9,0.16,90.261,93.2627,82.14,3.88
2010-03-31,2.24,2.65,217.631,16582.71,9.9,0.16,90.261,92.8987,83.45,3.84
2010-04-01,2.28,2.71,218.009,16743.162,9.9,0.2,90.31,92.6661,84.53,3.89
2010-04-02,2.27,2.68,218.009,16743.162,9.9,0.2,90.31,92.9057,84.53,3.96
2010-04-03,2.27,2.68,218.009,16743.162,9.9,0.2,90.31,92.9057,84.53,3.96
2010-04-04,2.27,2.68,218.009,16743.162,9.9,0.2,90.31,92.9057,84.53,3.96
2010-04-05,2.31,2.7,218.009,16743.162,9.9,0.2,90.31,92.6644,86.36,4.01
2010-04-06,2.3,2.57,218.009,16743.162,9.9,0.2,90.31,92.7373,86.54,3.98
2010-04-07,2.34,2.64,218.009,16743.162,9.9,0.2,90.31,92.7452,85.64,3.89
2010-04-08,2.33,2.71,218.009,16743.162,9.9,0.2,90.31,92.7211,85.17,3.91
2010-04-09,2.34,2.71,218.009,16743.162,9.9,0.2,90.31,92.4772,84.6,3.9
2010-04-10,2.34,2.71,218.009,16743.162,9.9,0.2,90.31,92.4772,84.6,3.9
2010-04-11,2.34,2.71,218.009,16743.162,9.9,0.2,90.31,92.4772,84.6,3.9
2010-04-12,2.35,2.75,218.009,16743.162,9.9,0.2,90.31,92.243,84.07,3.87
2010-04-13,2.34,2.75,218.009,16743.162,9.9,0.2,90.31,92.2689,83.8,3.84
2010-04-14,2.34,2.73,218.009,16743.162,9.9,0.2,90.31,91.9297,85.62,3.88
2010-04-15,2.37,2.78,218.009,16743.162,9.9,0.2,90.31,92.2029,85.25,3.86
2010-04-16,2.33,2.76,218.009,16743.162,9.9,0.2,90.31,92.5253,82.97,3.79
2010-04-17,2.33,2.76,218.009,16743.162,9.9,0.2,90.31,92.5253,82.97,3.79
2010-04-18,2.33,2.76,218.009,16743.162,9.9,0.2,90.31,92.5253,82.97,3.79
2010-04-19,2.34,2.77,218.009,16743.162,9.9,0.2,90.31,92.8577,81.52,3.83
2010-04-20,2.35,2.74,218.009,16743.162,9.9,0.2,90.31,92.4338,82.98,3.82
2010-04-21,2.35,2.75,218.009,16743.162,9.9,0.2,90.31,92.4482,82.78,3.77
2010-04-22,2.34,2.73,218.009,16743.162,9.9,0.2,90.31,92.7277,82.89,3.8
2010-04-23,2.37,2.75,218.009,16743.162,9.9,0.2,90.31,92.6622,84.34,3.84
2010-04-24,2.37,2.75,218.009,16743.162,9.9,0.2,90.31,92.6622,84.34,3.84
2010-04-25,2.37,2.75,218.009,16743.162,9.9,0.2,90.31,92.6622,84.34,3.84
2010-04-26,2.37,2.74,218.009,16743.162,9.9,0.2,90.31,92.5187,84.2,3.83
2010-04-27,2.34,2.68,218.009,16743.162,9.9,0.2,90.31,93.0956,82.43,3.71
2010-04-28,2.4,2.8,218.009,16743.162,9.9,0.2,90.31,93.4856,83.22,3.8
2010-04-29,2.45,2.84,218.009,16743.162,9.9,0.2,90.31,92.9013,85.17,3.76
2010-04-30,2.4,2.79,218.009,16743.162,9.9,0.2,90.31,92.8423,86.07,3.69
2010-05-01,2.4,2.79,218.178,16743.162,9.6,0.2,90.339,92.8423,86.07,3.69
2010-05-02,2.4,2.79,218.178,16743.162,9.6,0.2,90.339,92.8423,86.07,3.69
2010-05-03,2.4,2.8,218.178,16743.162,9.6,0.2,90.339,93.235,86.19,3.72
2010-05-04,2.32,2.7,218.178,16743.162,9.6,0.2,90.339,93.8137,82.73,3.63
2010-05-05,2.28,2.67,218.178,16743.162,9.6,0.2,90.339,94.3968,80.0,3.58
2010-05-06,2.16,2.53,218.178,16743.162,9.6,0.2,90.339,95.3032,77.18,3.41
2010-05-07,2.15,2.55,218.178,16743.162,9.6,0.2,90.339,95.2952,75.1,3.45
2010-05-08,2.15,2.55,218.178,16743.162,9.6,0.2,90.339,95.2952,75.1,3.45
2010-05-09,2.15,2.55,218.178,16743.162,9.6,0.2,90.339,95.2952,75.1,3.45
2010-05-10,2.24,2.63,218.178,16743.162,9.6,0.2,90.339,94.3096,76.89,3.57
2010-05-11,2.25,2.64,218.178,16743.162,9.6,0.2,90.339,94.4305,76.37,3.56
2010-05-12,2.28,2.64,218.178,16743.162,9.6,0.2,90.339,94.5515,75.65,3.56
2010-05-13,2.27,2.65,218.178,16743.162,9.6,0.2,90.339,94.5071,74.38,3.55
2010-05-14,2.18,2.53,218.178,16743.162,9.6,0.2,90.339,95.3746,71.61,3.44
2010-05-15,2.18,2.53,218.178,16743.162,9.6,0.2,90.339,95.3746,71.61,3.44
2010-05-16,2.18,2.53,218.178,16743.162,9.6,0.2,90.339,95.3746,71.61,3.44
2010-05-17,2.16,2.51,218.178,16743.162,9.6,0.2,90.339,95.9795,70.08,3.47
2010-05-18,2.13,2.49,218.178,16743.162,9.6,0.2,90.339,95.6212,69.38,3.38
2010-05-19,2.04,2.38,218.178,16743.162,9.6,0.2,90.339,96.5083,69.91,3.36
2010-05-20,1.89,2.2,218.178,16743.162,9.6,0.2,90.339,96.9483,68.28,3.25
2010-05-21,1.87,2.13,218.178,16743.162,9.6,0.2,90.339,96.2911,68.03,3.2
2010-05-22,1.87,2.13,218.178,16743.162,9.6,0.2,90.339,96.2911,68.03,3.2
2010-05-23,1.87,2.13,218.178,16743.162,9.6,0.2,90.339,96.2911,68.03,3.2
2010-05-24,1.88,2.14,218.178,16743.162,9.6,0.2,90.339,96.6433,68.23,3.23
2010-05-25,1.85,2.13,218.178,16743.162,9.6,0.2,90.339,97.5487,64.78,3.18
2010-05-26,1.91,2.2,218.178,16743.162,9.6,0.2,90.339,97.1879,71.52,3.21
2010-05-27,2.01,2.3,218.178,16743.162,9.6,0.2,90.339,96.3611,74.56,3.34
2010-05-28,1.99,2.29,218.178,16743.162,9.6,0.2,90.339,96.3062,74.0,3.31
2010-05-29,1.99,2.29,218.178,16743.162,9.6,0.2,90.339,96.3062,74.0,3.31
2010-05-30,1.99,2.29,218.178,16743.162,9.6,0.2,90.339,96.3062,74.0,3.31
2010-05-31,1.99,2.29,218.178,16743.162,9.6,0.2,90.339,96.3062,74.0,3.31
2010-06-01,1.97,2.26,217.965,16743.162,9.4,0.18,90.301,96.6123,72.7,3.29
2010-06-02,1.99,2.27,217.965,16743.162,9.4,0.18,90.301,96.615,72.88,3.35
2010-06-03,2.05,2.33,217.965,16743.162,9.4,0.18,90.301,96.461,74.62,3.39
2010-06-04,1.94,2.22,217.965,16743.162,9.4,0.18,90.301,97.1688,71.43,3.2
2010-06-05,1.94,2.22,217.965,16743.162,9.4,0.18,90.301,97.1688,71.43,3.2
2010-06-06,1.94,2.22,217.965,16743.162,9.4,0.18,90.301,97.1688,71.43,3.2
2010-06-07,1.92,2.2,217.965,16743.162,9.4,0.18,90.301,97.503,71.55,3.17
2010-06-08,1.89,2.16,217.965,16743.162,9.4,0.18,90.301,97.3425,71.88,3.18
2010-06-09,1.92,2.21,217.965,16743.162,9.4,0.18,90.301,96.8938,74.38,3.2
2010-06-10,1.98,2.28,217.965,16743.162,9.4,0.18,90.301,96.4877,75.48,3.33
2010-06-11,1.95,2.25,217.965,16743.162,9.4,0.18,90.301,96.5616,73.89,3.24
2010-06-12,1.95,2.25,217.965,16743.162,9.4,0.18,90.301,96.5616,73.89,3.24
2010-06-13,1.95,2.25,217.965,16743.162,9.4,0.18,90.301,96.5616,73.89,3.24
2010-06-14,1.97,2.25,217.965,16743.162,9.4,0.18,90.301,95.8082,74.99,3.28
2010-06-15,2.0,2.32,217.965,16743.162,9.4,0.18,90.301,95.7049,76.84,3.32
2010-06-16,1.99,2.31,217.965,16743.162,9.4,0.18,90.301,95.5668,77.67,3.27
2010-06-17,1.99,2.3,217.965,16743.162,9.4,0.18,90.301,95.4973,76.82,3.21
2010-06-18,1.99,2.29,217.965,16743.162,9.4,0.18,90.301,95.2981,77.18,3.24
2010-06-19,1.99,2.29,217.965,16743.162,9.4,0.18,90.301,95.2981,77.18,3.24
2010-06-20,1.99,2.29,217.965,16743.162,9.4,0.18,90.301,95.2981,77.18,3.24
2010-06-21,2.02,2.33,217.965,16743.162,9.4,0.18,90.301,94.8505,77.84,3.26
2010-06-22,1.98,2.28,217.965,16743.162,9.4,0.18,90.301,95.1165,77.15,3.18
2010-06-23,1.94,2.24,217.965,16743.162,9.4,0.18,90.301,95.4853,75.9,3.13
2010-06-24,1.91,2.22,217.965,16743.162,9.4,0.18,90.301,95.6194,75.96,3.14
2010-06-25,1.91,2.21,217.965,16743.162,9.4,0.18,90.301,95.4582,78.45,3.12
2010-06-26,1.91,2.21,217.965,16743.162,9.4,0.18,90.301,95.4582,78.45,3.12
2010-06-27,1.91,2.21,217.965,16743.162,9.4,0.18,90.301,95.4582,78.45,3.12
2010-06-28,1.88,2.19,217.965,16743.162,9.4,0.18,90.301,95.2696,78.26,3.05
2010-06-29,1.83,2.12,217.965,16743.162,9.4,0.18,90.301,96.0199,75.93,2.97
2010-06-30,1.82,2.1,217.965,16743.162,9.4,0.18,90.301,95.9934,75.59,2.97
2010-07-01,1.75,2.02,218.011,16872.266,9.4,0.18,90.378,95.8018,72.95,2.96
2010-07-02,1.73,1.98,218.011,16872.266,9.4,0.18,90.378,95.6345,72.06,3.0
2010-07-03,1.73,1.98,218.011,16872.266,9.4,0.18,90.378,95.6345,72.06,3.0
2010-07-04,1.73,1.98,218.011,16872.266,9.4,0.18,90.378,95.6345,72.06,3.0
2010-07-05,1.73,1.98,218.011,16872.266,9.4,0.18,90.378,95.6345,72.06,3.0
2010-07-06,1.69,1.97,218.011,16872.266,9.4,0.18,90.378,95.1069,71.96,2.95
2010-07-07,1.7,2.0,218.011,16872.266,9.4,0.18,90.378,95.1795,74.05,3.0
2010-07-08,1.79,2.15,218.011,16872.266,9.4,0.18,90.378,94.7734,75.46,3.04
